# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-01-04 01:00:00 PST,+0,+0.466133
2009-01-04 02:00:00 PST,+0,+0.466133
2009-01-04 03:00:00 PST,+0,+0.466133
2009-01-04 04:00:00 PST,+0,+0.466133
2009-01-04 05:00:00 PST,+0,+0.466133
2009-01-04 06:00:00 PST,+0,+0.466133
2009-01-04 07:00:00 PST,+0.236903,+0.466133
2009-01-04 08:00:00 PST,+3.60592,+0.46637
2009-01-04 09:00:00 PST,+10.884,+0.469976
2009-01-04 10:00:00 PST,+15.096,+0.48086
2009-01-04 11:00:00 PST,+18.4948,+0.495956
2009-01-04 12:00:00 PST,+10.471,+0.514451
2009-01-04 13:00:00 PST,+15.4087,+0.524922
2009-01-04 14:00:00 PST,+16.5896,+0.54033
2009-01-04 15:00:00 PST,+10.604,+0.55692
2009-01-04 16:00:00 PST,+3.11119,+0.567524
2009-01-04 17:00:00 PST,+0,+0.570635
2009-01-04 18:00:00 PST,+0,+0.570635
2009-01-04 19:00:00 PST,+0,+0.570635
2009-01-04 20:00:00 PST,+0,+0.570635
2009-01-04 21:00:00 PST,+0,+0.570635
2009-01-04 22:00:00 PST,+0,+0.570635
2009-01-04 23:00:00 PST,+0,+0.570635
2009-01-05 00:00:00 PST,+0,+0.570635
2009-01-05 01:00:00 PST,+0,+0.570635
2009-01-05 02:00:00 PST,+0,+0.570635
2009-01-05 03:00:00 PST,+0,+0.570635
2009-01-05 04:00:00 PST,+0,+0.570635
2009-01-05 05:00:00 PST,+0,+0.570635
2009-01-05 06:00:00 PST,+0,+0.570635
2009-01-05 07:00:00 PST,+0.157935,+0.570635
2009-01-05 08:00:00 PST,+2.56461,+0.570793
2009-01-05 09:00:00 PST,+6.39637,+0.573358
2009-01-05 10:00:00 PST,+12.7185,+0.579754
2009-01-05 11:00:00 PST,+15.1395,+0.592473
2009-01-05 12:00:00 PST,+20.3809,+0.607612
2009-01-05 13:00:00 PST,+20.0849,+0.627993
2009-01-05 14:00:00 PST,+11.1778,+0.648078
2009-01-05 15:00:00 PST,+5.43328,+0.659256
2009-01-05 16:00:00 PST,+2.07127,+0.664689
2009-01-05 17:00:00 PST,+0,+0.66676
2009-01-05 18:00:00 PST,+0,+0.66676
2009-01-05 19:00:00 PST,+0,+0.66676
2009-01-05 20:00:00 PST,+0,+0.66676
2009-01-05 21:00:00 PST,+0,+0.66676
2009-01-05 22:00:00 PST,+0,+0.66676
2009-01-05 23:00:00 PST,+0,+0.66676
2009-01-06 00:00:00 PST,+0,+0.66676
2009-01-06 01:00:00 PST,+0,+0.66676
2009-01-06 02:00:00 PST,+0,+0.66676
2009-01-06 03:00:00 PST,+0,+0.66676
2009-01-06 04:00:00 PST,+0,+0.66676
2009-01-06 05:00:00 PST,+0,+0.66676
2009-01-06 06:00:00 PST,+0,+0.66676
2009-01-06 07:00:00 PST,+0.157935,+0.66676
2009-01-06 08:00:00 PST,+2.92075,+0.666918
2009-01-06 09:00:00 PST,+15.7867,+0.669839
2009-01-06 10:00:00 PST,+31.2937,+0.685626
2009-01-06 11:00:00 PST,+46.0675,+0.716919
2009-01-06 12:00:00 PST,+56.4531,+0.762987
2009-01-06 13:00:00 PST,+61.183,+0.81944
2009-01-06 14:00:00 PST,+57.3576,+0.880623
2009-01-06 15:00:00 PST,+39.3986,+0.93798
2009-01-06 16:00:00 PST,+6.10173,+0.977379
2009-01-06 17:00:00 PST,+0,+0.983481
2009-01-06 18:00:00 PST,+0,+0.983481
2009-01-06 19:00:00 PST,+0,+0.983481
2009-01-06 20:00:00 PST,+0,+0.983481
2009-01-06 21:00:00 PST,+0,+0.983481
2009-01-06 22:00:00 PST,+0,+0.983481
2009-01-06 23:00:00 PST,+0,+0.983481
2009-01-07 00:00:00 PST,+0,+0.983481
2009-01-07 01:00:00 PST,+0,+0.983481
2009-01-07 02:00:00 PST,+0,+0.983481
2009-01-07 03:00:00 PST,+0,+0.983481
2009-01-07 04:00:00 PST,+0,+0.983481
2009-01-07 05:00:00 PST,+0,+0.983481
2009-01-07 06:00:00 PST,+0,+0.983481
2009-01-07 07:00:00 PST,+0.236903,+0.983481
2009-01-07 08:00:00 PST,+2.81733,+0.983718
2009-01-07 09:00:00 PST,+9.96351,+0.986535
2009-01-07 10:00:00 PST,+17.7847,+0.996498
2009-01-07 11:00:00 PST,+32.4161,+1.01428
2009-01-07 12:00:00 PST,+21.0132,+1.0467
2009-01-07 13:00:00 PST,+28.6534,+1.06771
2009-01-07 14:00:00 PST,+21.3896,+1.09637
2009-01-07 15:00:00 PST,+9.97984,+1.11776
2009-01-07 16:00:00 PST,+1.61412,+1.12774
2009-01-07 17:00:00 PST,+0,+1.12935
2009-01-07 18:00:00 PST,+0,+1.12935
2009-01-07 19:00:00 PST,+0,+1.12935
2009-01-07 20:00:00 PST,+0,+1.12935
2009-01-07 21:00:00 PST,+0,+1.12935
2009-01-07 22:00:00 PST,+0,+1.12935
2009-01-07 23:00:00 PST,+0,+1.12935
2009-01-08 00:00:00 PST,+0,+1.12935
2009-01-08 01:00:00 PST,+0,+1.12935
2009-01-08 02:00:00 PST,+0,+1.12935
2009-01-08 03:00:00 PST,+0,+1.12935
2009-01-08 04:00:00 PST,+0,+1.12935
2009-01-08 05:00:00 PST,+0,+1.12935
2009-01-08 06:00:00 PST,+0,+1.12935
2009-01-08 07:00:00 PST,+0.157935,+1.12935
2009-01-08 08:00:00 PST,+2.84373,+1.12951
2009-01-08 09:00:00 PST,+14.9148,+1.13235
2009-01-08 10:00:00 PST,+29.6736,+1.14727
2009-01-08 11:00:00 PST,+43.9758,+1.17694
2009-01-08 12:00:00 PST,+53.8128,+1.22092
2009-01-08 13:00:00 PST,+58.09,+1.27473
2009-01-08 14:00:00 PST,+53.4471,+1.33282
2009-01-08 15:00:00 PST,+34.852,+1.38627
2009-01-08 16:00:00 PST,+4.60895,+1.42112
2009-01-08 17:00:00 PST,+0,+1.42573
2009-01-08 18:00:00 PST,+0,+1.42573
2009-01-08 19:00:00 PST,+0,+1.42573
2009-01-08 20:00:00 PST,+0,+1.42573
2009-01-08 21:00:00 PST,+0,+1.42573
2009-01-08 22:00:00 PST,+0,+1.42573
2009-01-08 23:00:00 PST,+0,+1.42573
2009-01-09 00:00:00 PST,+0,+1.42573
2009-01-09 01:00:00 PST,+0,+1.42573
2009-01-09 02:00:00 PST,+0,+1.42573
2009-01-09 03:00:00 PST,+0,+1.42573
2009-01-09 04:00:00 PST,+0,+1.42573
2009-01-09 05:00:00 PST,+0,+1.42573
2009-01-09 06:00:00 PST,+0,+1.42573
2009-01-09 07:00:00 PST,+0.236903,+1.42573
2009-01-09 08:00:00 PST,+3.31289,+1.42596
2009-01-09 09:00:00 PST,+7.58355,+1.42928
2009-01-09 10:00:00 PST,+13.8456,+1.43686
2009-01-09 11:00:00 PST,+12.9985,+1.45071
2009-01-09 12:00:00 PST,+12.9284,+1.4637
2009-01-09 13:00:00 PST,+12.0392,+1.47663
2009-01-09 14:00:00 PST,+10.4112,+1.48867
2009-01-09 15:00:00 PST,+4.57869,+1.49908
2009-01-09 16:00:00 PST,+1.62642,+1.50366
2009-01-09 17:00:00 PST,+0,+1.50529
2009-01-09 18:00:00 PST,+0,+1.50529
2009-01-09 19:00:00 PST,+0,+1.50529
2009-01-09 20:00:00 PST,+0,+1.50529
2009-01-09 21:00:00 PST,+0,+1.50529
2009-01-09 22:00:00 PST,+0,+1.50529
2009-01-09 23:00:00 PST,+0,+1.50529
2009-01-10 00:00:00 PST,+0,+1.50529
2009-01-10 01:00:00 PST,+0,+1.50529
2009-01-10 02:00:00 PST,+0,+1.50529
2009-01-10 03:00:00 PST,+0,+1.50529
2009-01-10 04:00:00 PST,+0,+1.50529
2009-01-10 05:00:00 PST,+0,+1.50529
2009-01-10 06:00:00 PST,+0,+1.50529
2009-01-10 07:00:00 PST,+0,+1.50529
2009-01-10 08:00:00 PST,+2.38783,+1.50529
2009-01-10 09:00:00 PST,+8.2772,+1.50768
2009-01-10 10:00:00 PST,+10.9932,+1.51595
2009-01-10 11:00:00 PST,+12.2526,+1.52695
2009-01-10 12:00:00 PST,+15.2502,+1.5392
2009-01-10 13:00:00 PST,+11.888,+1.55445
2009-01-10 14:00:00 PST,+8.8407,+1.56634
2009-01-10 15:00:00 PST,+5.05319,+1.57518
2009-01-10 16:00:00 PST,+1.26348,+1.58023
2009-01-10 17:00:00 PST,+0,+1.58149
2009-01-10 18:00:00 PST,+0,+1.58149
2009-01-10 19:00:00 PST,+0,+1.58149
2009-01-10 20:00:00 PST,+0,+1.58149
2009-01-10 21:00:00 PST,+0,+1.58149
2009-01-10 22:00:00 PST,+0,+1.58149
2009-01-10 23:00:00 PST,+0,+1.58149
2009-01-11 00:00:00 PST,+0,+1.58149
2009-01-11 01:00:00 PST,+0,+1.58149
2009-01-11 02:00:00 PST,+0,+1.58149
2009-01-11 03:00:00 PST,+0,+1.58149
2009-01-11 04:00:00 PST,+0,+1.58149
2009-01-11 05:00:00 PST,+0,+1.58149
2009-01-11 06:00:00 PST,+0,+1.58149
2009-01-11 07:00:00 PST,+0.236903,+1.58149
2009-01-11 08:00:00 PST,+3.87108,+1.58173
2009-01-11 09:00:00 PST,+8.54684,+1.5856
2009-01-11 10:00:00 PST,+14.2489,+1.59415
2009-01-11 11:00:00 PST,+15.2905,+1.6084
2009-01-11 12:00:00 PST,+15.4776,+1.62369
2009-01-11 13:00:00 PST,+13.6541,+1.63917
2009-01-11 14:00:00 PST,+10.2658,+1.65282
2009-01-11 15:00:00 PST,+4.97421,+1.66309
2009-01-11 16:00:00 PST,+1.02658,+1.66806
2009-01-11 17:00:00 PST,+0,+1.66909
2009-01-11 18:00:00 PST,+0,+1.66909
2009-01-11 19:00:00 PST,+0,+1.66909
2009-01-11 20:00:00 PST,+0,+1.66909
2009-01-11 21:00:00 PST,+0,+1.66909
2009-01-11 22:00:00 PST,+0,+1.66909
2009-01-11 23:00:00 PST,+0,+1.66909
2009-01-12 00:00:00 PST,+0,+1.66909
2009-01-12 01:00:00 PST,+0,+1.66909
2009-01-12 02:00:00 PST,+0,+1.66909
2009-01-12 03:00:00 PST,+0,+1.66909
2009-01-12 04:00:00 PST,+0,+1.66909
2009-01-12 05:00:00 PST,+0,+1.66909
2009-01-12 06:00:00 PST,+0,+1.66909
2009-01-12 07:00:00 PST,+0.157935,+1.66909
2009-01-12 08:00:00 PST,+3.02987,+1.66924
2009-01-12 09:00:00 PST,+5.98878,+1.67227
2009-01-12 10:00:00 PST,+9.25413,+1.67826
2009-01-12 11:00:00 PST,+13.9479,+1.68752
2009-01-12 12:00:00 PST,+10.6272,+1.70147
2009-01-12 13:00:00 PST,+12.7411,+1.71209
2009-01-12 14:00:00 PST,+8.83664,+1.72483
2009-01-12 15:00:00 PST,+4.34092,+1.73367
2009-01-12 16:00:00 PST,+0.789676,+1.73801
2009-01-12 17:00:00 PST,+0,+1.7388
2009-01-12 18:00:00 PST,+0,+1.7388
2009-01-12 19:00:00 PST,+0,+1.7388
2009-01-12 20:00:00 PST,+0,+1.7388
2009-01-12 21:00:00 PST,+0,+1.7388
2009-01-12 22:00:00 PST,+0,+1.7388
2009-01-12 23:00:00 PST,+0,+1.7388
2009-01-13 00:00:00 PST,+0,+1.7388
2009-01-13 01:00:00 PST,+0,+1.7388
2009-01-13 02:00:00 PST,+0,+1.7388
2009-01-13 03:00:00 PST,+0,+1.7388
2009-01-13 04:00:00 PST,+0,+1.7388
2009-01-13 05:00:00 PST,+0,+1.7388
2009-01-13 06:00:00 PST,+0,+1.7388
2009-01-13 07:00:00 PST,+0.31587,+1.7388
2009-01-13 08:00:00 PST,+3.79044,+1.73912
2009-01-13 09:00:00 PST,+9.71301,+1.74291
2009-01-13 10:00:00 PST,+14.7224,+1.75262
2009-01-13 11:00:00 PST,+15.5566,+1.76734
2009-01-13 12:00:00 PST,+16.978,+1.7829
2009-01-13 13:00:00 PST,+14.5226,+1.79988
2009-01-13 14:00:00 PST,+10.6606,+1.8144
2009-01-13 15:00:00 PST,+5.6067,+1.82506
2009-01-13 16:00:00 PST,+1.55561,+1.83067
2009-01-13 17:00:00 PST,+0,+1.83222
2009-01-13 18:00:00 PST,+0,+1.83222
2009-01-13 19:00:00 PST,+0,+1.83222
2009-01-13 20:00:00 PST,+0,+1.83222
2009-01-13 21:00:00 PST,+0,+1.83222
2009-01-13 22:00:00 PST,+0,+1.83222
2009-01-13 23:00:00 PST,+0,+1.83222
2009-01-14 00:00:00 PST,+0,+1.83222
2009-01-14 01:00:00 PST,+0,+1.83222
2009-01-14 02:00:00 PST,+0,+1.83222
2009-01-14 03:00:00 PST,+0,+1.83222
2009-01-14 04:00:00 PST,+0,+1.83222
2009-01-14 05:00:00 PST,+0,+1.83222
2009-01-14 06:00:00 PST,+0,+1.83222
2009-01-14 07:00:00 PST,+0.157935,+1.83222
2009-01-14 08:00:00 PST,+4.90619,+1.83238
2009-01-14 09:00:00 PST,+11.7173,+1.83729
2009-01-14 10:00:00 PST,+15.4801,+1.849
2009-01-14 11:00:00 PST,+15.5052,+1.86448
2009-01-14 12:00:00 PST,+13.9655,+1.87999
2009-01-14 13:00:00 PST,+24.2425,+1.89395
2009-01-14 14:00:00 PST,+15.4264,+1.9182
2009-01-14 15:00:00 PST,+9.43721,+1.93362
2009-01-14 16:00:00 PST,+1.72146,+1.94306
2009-01-14 17:00:00 PST,+0,+1.94478
2009-01-14 18:00:00 PST,+0,+1.94478
2009-01-14 19:00:00 PST,+0,+1.94478
2009-01-14 20:00:00 PST,+0,+1.94478
2009-01-14 21:00:00 PST,+0,+1.94478
2009-01-14 22:00:00 PST,+0,+1.94478
2009-01-14 23:00:00 PST,+0,+1.94478
2009-01-15 00:00:00 PST,+0,+1.94478
2009-01-15 01:00:00 PST,+0,+1.94478
2009-01-15 02:00:00 PST,+0,+1.94478
2009-01-15 03:00:00 PST,+0,+1.94478
2009-01-15 04:00:00 PST,+0,+1.94478
2009-01-15 05:00:00 PST,+0,+1.94478
2009-01-15 06:00:00 PST,+0,+1.94478
2009-01-15 07:00:00 PST,+0.473806,+1.94478
2009-01-15 08:00:00 PST,+2.48877,+1.94526
2009-01-15 09:00:00 PST,+10.8697,+1.94774
2009-01-15 10:00:00 PST,+16.3787,+1.95861
2009-01-15 11:00:00 PST,+15.7637,+1.97499
2009-01-15 12:00:00 PST,+15.77,+1.99076
2009-01-15 13:00:00 PST,+10.6454,+2.00653
2009-01-15 14:00:00 PST,+9.83337,+2.01717
2009-01-15 15:00:00 PST,+5.99569,+2.02701
2009-01-15 16:00:00 PST,+1.93856,+2.033
2009-01-15 17:00:00 PST,+0,+2.03494
2009-01-15 18:00:00 PST,+0,+2.03494
2009-01-15 19:00:00 PST,+0,+2.03494
2009-01-15 20:00:00 PST,+0,+2.03494
2009-01-15 21:00:00 PST,+0,+2.03494
2009-01-15 22:00:00 PST,+0,+2.03494
2009-01-15 23:00:00 PST,+0,+2.03494
2009-01-16 00:00:00 PST,+0,+2.03494
2009-01-16 01:00:00 PST,+0,+2.03494
2009-01-16 02:00:00 PST,+0,+2.03494
2009-01-16 03:00:00 PST,+0,+2.03494
2009-01-16 04:00:00 PST,+0,+2.03494
2009-01-16 05:00:00 PST,+0,+2.03494
2009-01-16 06:00:00 PST,+0,+2.03494
2009-01-16 07:00:00 PST,+0.157935,+2.03494
2009-01-16 08:00:00 PST,+3.47688,+2.0351
2009-01-16 09:00:00 PST,+4.08706,+2.03857
2009-01-16 10:00:00 PST,+10.4802,+2.04266
2009-01-16 11:00:00 PST,+13.1767,+2.05314
2009-01-16 12:00:00 PST,+14.5128,+2.06632
2009-01-16 13:00:00 PST,+12.2726,+2.08083
2009-01-16 14:00:00 PST,+11.1259,+2.0931
2009-01-16 15:00:00 PST,+6.39637,+2.10423
2009-01-16 16:00:00 PST,+2.89771,+2.11063
2009-01-16 17:00:00 PST,+0,+2.11352
2009-01-16 18:00:00 PST,+0,+2.11352
2009-01-16 19:00:00 PST,+0,+2.11352
2009-01-16 20:00:00 PST,+0,+2.11352
2009-01-16 21:00:00 PST,+0,+2.11352
2009-01-16 22:00:00 PST,+0,+2.11352
2009-01-16 23:00:00 PST,+0,+2.11352
2009-01-17 00:00:00 PST,+0,+2.11352
2009-01-17 01:00:00 PST,+0,+2.11352
2009-01-17 02:00:00 PST,+0,+2.11352
2009-01-17 03:00:00 PST,+0,+2.11352
2009-01-17 04:00:00 PST,+0,+2.11352
2009-01-17 05:00:00 PST,+0,+2.11352
2009-01-17 06:00:00 PST,+0,+2.11352
2009-01-17 07:00:00 PST,+0.31587,+2.11352
2009-01-17 08:00:00 PST,+1.83476,+2.11384
2009-01-17 09:00:00 PST,+15.1167,+2.11567
2009-01-17 10:00:00 PST,+30.9383,+2.13079
2009-01-17 11:00:00 PST,+46.0085,+2.16173
2009-01-17 12:00:00 PST,+57.6138,+2.20774
2009-01-17 13:00:00 PST,+64.0185,+2.26535
2009-01-17 14:00:00 PST,+62.7984,+2.32937
2009-01-17 15:00:00 PST,+50.6159,+2.39217
2009-01-17 16:00:00 PST,+16.1678,+2.44278
2009-01-17 17:00:00 PST,+0,+2.45895
2009-01-17 18:00:00 PST,+0,+2.45895
2009-01-17 19:00:00 PST,+0,+2.45895
2009-01-17 20:00:00 PST,+0,+2.45895
2009-01-17 21:00:00 PST,+0,+2.45895
2009-01-17 22:00:00 PST,+0,+2.45895
2009-01-17 23:00:00 PST,+0,+2.45895
2009-01-18 00:00:00 PST,+0,+2.45895
2009-01-18 01:00:00 PST,+0,+2.45895
2009-01-18 02:00:00 PST,+0,+2.45895
2009-01-18 03:00:00 PST,+0,+2.45895
2009-01-18 04:00:00 PST,+0,+2.45895
2009-01-18 05:00:00 PST,+0,+2.45895
2009-01-18 06:00:00 PST,+0,+2.45895
2009-01-18 07:00:00 PST,+0.157935,+2.45895
2009-01-18 08:00:00 PST,+3.07999,+2.45911
2009-01-18 09:00:00 PST,+7.20297,+2.46219
2009-01-18 10:00:00 PST,+10.2083,+2.46939
2009-01-18 11:00:00 PST,+11.8938,+2.4796
2009-01-18 12:00:00 PST,+12.3896,+2.4915
2009-01-18 13:00:00 PST,+11.3555,+2.50389
2009-01-18 14:00:00 PST,+9.23017,+2.51524
2009-01-18 15:00:00 PST,+3.15685,+2.52447
2009-01-18 16:00:00 PST,+2.00138,+2.52763
2009-01-18 17:00:00 PST,+0,+2.52963
2009-01-18 18:00:00 PST,+0,+2.52963
2009-01-18 19:00:00 PST,+0,+2.52963
2009-01-18 20:00:00 PST,+0,+2.52963
2009-01-18 21:00:00 PST,+0,+2.52963
2009-01-18 22:00:00 PST,+0,+2.52963
2009-01-18 23:00:00 PST,+0,+2.52963
2009-01-19 00:00:00 PST,+0,+2.52963
2009-01-19 01:00:00 PST,+0,+2.52963
2009-01-19 02:00:00 PST,+0,+2.52963
2009-01-19 03:00:00 PST,+0,+2.52963
2009-01-19 04:00:00 PST,+0,+2.52963
2009-01-19 05:00:00 PST,+0,+2.52963
2009-01-19 06:00:00 PST,+0,+2.52963
2009-01-19 07:00:00 PST,+0.31587,+2.52963
2009-01-19 08:00:00 PST,+2.13212,+2.52995
2009-01-19 09:00:00 PST,+15.1615,+2.53208
2009-01-19 10:00:00 PST,+24.1684,+2.54724
2009-01-19 11:00:00 PST,+32.2198,+2.57141
2009-01-19 12:00:00 PST,+23.7482,+2.60363
2009-01-19 13:00:00 PST,+31.4421,+2.62738
2009-01-19 14:00:00 PST,+37.56,+2.65882
2009-01-19 15:00:00 PST,+12.9453,+2.69638
2009-01-19 16:00:00 PST,+9.37228,+2.70932
2009-01-19 17:00:00 PST,+0,+2.71869
2009-01-19 18:00:00 PST,+0,+2.71869
2009-01-19 19:00:00 PST,+0,+2.71869
2009-01-19 20:00:00 PST,+0,+2.71869
2009-01-19 21:00:00 PST,+0,+2.71869
2009-01-19 22:00:00 PST,+0,+2.71869
2009-01-19 23:00:00 PST,+0,+2.71869
2009-01-20 00:00:00 PST,+0,+2.71869
2009-01-20 01:00:00 PST,+0,+2.71869
2009-01-20 02:00:00 PST,+0,+2.71869
2009-01-20 03:00:00 PST,+0,+2.71869
2009-01-20 04:00:00 PST,+0,+2.71869
2009-01-20 05:00:00 PST,+0,+2.71869
2009-01-20 06:00:00 PST,+0,+2.71869
2009-01-20 07:00:00 PST,+0.157935,+2.71869
2009-01-20 08:00:00 PST,+3.47457,+2.71885
2009-01-20 09:00:00 PST,+5.65621,+2.72233
2009-01-20 10:00:00 PST,+10.3652,+2.72798
2009-01-20 11:00:00 PST,+13.1009,+2.73835
2009-01-20 12:00:00 PST,+13.336,+2.75145
2009-01-20 13:00:00 PST,+12.9103,+2.76479
2009-01-20 14:00:00 PST,+11.6491,+2.7777
2009-01-20 15:00:00 PST,+8.62871,+2.78935
2009-01-20 16:00:00 PST,+1.79217,+2.79797
2009-01-20 17:00:00 PST,+0,+2.79977
2009-01-20 18:00:00 PST,+0,+2.79977
2009-01-20 19:00:00 PST,+0,+2.79977
2009-01-20 20:00:00 PST,+0,+2.79977
2009-01-20 21:00:00 PST,+0,+2.79977
2009-01-20 22:00:00 PST,+0,+2.79977
2009-01-20 23:00:00 PST,+0,+2.79977
2009-01-21 00:00:00 PST,+0,+2.79977
2009-01-21 01:00:00 PST,+0,+2.79977
2009-01-21 02:00:00 PST,+0,+2.79977
2009-01-21 03:00:00 PST,+0,+2.79977
2009-01-21 04:00:00 PST,+0,+2.79977
2009-01-21 05:00:00 PST,+0,+2.79977
2009-01-21 06:00:00 PST,+0,+2.79977
2009-01-21 07:00:00 PST,+0.473806,+2.79977
2009-01-21 08:00:00 PST,+2.36903,+2.80024
2009-01-21 09:00:00 PST,+13.7864,+2.80261
2009-01-21 10:00:00 PST,+30.1388,+2.8164
2009-01-21 11:00:00 PST,+43.5126,+2.84653
2009-01-21 12:00:00 PST,+52.6432,+2.89005
2009-01-21 13:00:00 PST,+60.5724,+2.94269
2009-01-21 14:00:00 PST,+64.2965,+3.00326
2009-01-21 15:00:00 PST,+53.2553,+3.06756
2009-01-21 16:00:00 PST,+21.554,+3.12081
2009-01-21 17:00:00 PST,+0,+3.14237
2009-01-21 18:00:00 PST,+0,+3.14237
2009-01-21 19:00:00 PST,+0,+3.14237
2009-01-21 20:00:00 PST,+0,+3.14237
2009-01-21 21:00:00 PST,+0,+3.14237
2009-01-21 22:00:00 PST,+0,+3.14237
2009-01-21 23:00:00 PST,+0,+3.14237
2009-01-22 00:00:00 PST,+0,+3.14237
2009-01-22 01:00:00 PST,+0,+3.14237
2009-01-22 02:00:00 PST,+0,+3.14237
2009-01-22 03:00:00 PST,+0,+3.14237
2009-01-22 04:00:00 PST,+0,+3.14237
2009-01-22 05:00:00 PST,+0,+3.14237
2009-01-22 06:00:00 PST,+0,+3.14237
2009-01-22 07:00:00 PST,+0.473806,+3.14237
2009-01-22 08:00:00 PST,+4.81702,+3.14284
2009-01-22 09:00:00 PST,+9.14242,+3.14766
2009-01-22 10:00:00 PST,+17.9901,+3.1568
2009-01-22 11:00:00 PST,+21.5567,+3.17479
2009-01-22 12:00:00 PST,+38.2811,+3.19635
2009-01-22 13:00:00 PST,+22.4363,+3.23463
2009-01-22 14:00:00 PST,+11.8815,+3.25707
2009-01-22 15:00:00 PST,+7.65448,+3.26895
2009-01-22 16:00:00 PST,+1.94171,+3.2766
2009-01-22 17:00:00 PST,+0,+3.27854
2009-01-22 18:00:00 PST,+0,+3.27854
2009-01-22 19:00:00 PST,+0,+3.27854
2009-01-22 20:00:00 PST,+0,+3.27854
2009-01-22 21:00:00 PST,+0,+3.27854
