# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-01-04 00:00:00 PST,+0,+0.484387
2009-01-04 01:00:00 PST,+0,+0.484387
2009-01-04 02:00:00 PST,+0,+0.484387
2009-01-04 03:00:00 PST,+0,+0.484387
2009-01-04 04:00:00 PST,+0,+0.484387
2009-01-04 05:00:00 PST,+0,+0.484387
2009-01-04 06:00:00 PST,+0,+0.484387
2009-01-04 07:00:00 PST,+2.6849,+0.484387
2009-01-04 08:00:00 PST,+19.505,+0.487072
2009-01-04 09:00:00 PST,+16.7411,+0.506577
2009-01-04 10:00:00 PST,+11.1344,+0.523318
2009-01-04 11:00:00 PST,+7.02811,+0.534453
2009-01-04 12:00:00 PST,+0.157935,+0.541481
2009-01-04 13:00:00 PST,+4.50115,+0.541639
2009-01-04 14:00:00 PST,+7.58089,+0.54614
2009-01-04 15:00:00 PST,+6.71224,+0.553721
2009-01-04 16:00:00 PST,+2.448,+0.560433
2009-01-04 17:00:00 PST,+0,+0.562881
2009-01-04 18:00:00 PST,+0,+0.562881
2009-01-04 19:00:00 PST,+0,+0.562881
2009-01-04 20:00:00 PST,+0,+0.562881
2009-01-04 21:00:00 PST,+0,+0.562881
2009-01-04 22:00:00 PST,+0,+0.562881
2009-01-04 23:00:00 PST,+0,+0.562881
2009-01-05 00:00:00 PST,+0,+0.562881
2009-01-05 01:00:00 PST,+0,+0.562881
2009-01-05 02:00:00 PST,+0,+0.562881
2009-01-05 03:00:00 PST,+0,+0.562881
2009-01-05 04:00:00 PST,+0,+0.562881
2009-01-05 05:00:00 PST,+0,+0.562881
2009-01-05 06:00:00 PST,+0,+0.562881
2009-01-05 07:00:00 PST,+0.0789676,+0.562881
2009-01-05 08:00:00 PST,+1.02658,+0.56296
2009-01-05 09:00:00 PST,+0,+0.563986
2009-01-05 10:00:00 PST,+1.57935,+0.563986
2009-01-05 11:00:00 PST,+6.00154,+0.565566
2009-01-05 12:00:00 PST,+12.8717,+0.571567
2009-01-05 13:00:00 PST,+12.4769,+0.584439
2009-01-05 14:00:00 PST,+1.73729,+0.596916
2009-01-05 15:00:00 PST,+1.81625,+0.598653
2009-01-05 16:00:00 PST,+1.18451,+0.60047
2009-01-05 17:00:00 PST,+0,+0.601654
2009-01-05 18:00:00 PST,+0,+0.601654
2009-01-05 19:00:00 PST,+0,+0.601654
2009-01-05 20:00:00 PST,+0,+0.601654
2009-01-05 21:00:00 PST,+0,+0.601654
2009-01-05 22:00:00 PST,+0,+0.601654
2009-01-05 23:00:00 PST,+0,+0.601654
2009-01-06 00:00:00 PST,+0,+0.601654
2009-01-06 01:00:00 PST,+0,+0.601654
2009-01-06 02:00:00 PST,+0,+0.601654
2009-01-06 03:00:00 PST,+0,+0.601654
2009-01-06 04:00:00 PST,+0,+0.601654
2009-01-06 05:00:00 PST,+0,+0.601654
2009-01-06 06:00:00 PST,+0,+0.601654
2009-01-06 07:00:00 PST,+1.97419,+0.601654
2009-01-06 08:00:00 PST,+30.0077,+0.603628
2009-01-06 09:00:00 PST,+51.6448,+0.633636
2009-01-06 10:00:00 PST,+60.6471,+0.685281
2009-01-06 11:00:00 PST,+65.1483,+0.745928
2009-01-06 12:00:00 PST,+65.3062,+0.811076
2009-01-06 13:00:00 PST,+62.5423,+0.876382
2009-01-06 14:00:00 PST,+55.1194,+0.938925
2009-01-06 15:00:00 PST,+37.3517,+0.994044
2009-01-06 16:00:00 PST,+5.76463,+1.0314
2009-01-06 17:00:00 PST,+0,+1.03716
2009-01-06 18:00:00 PST,+0,+1.03716
2009-01-06 19:00:00 PST,+0,+1.03716
2009-01-06 20:00:00 PST,+0,+1.03716
2009-01-06 21:00:00 PST,+0,+1.03716
2009-01-06 22:00:00 PST,+0,+1.03716
2009-01-06 23:00:00 PST,+0,+1.03716
2009-01-07 00:00:00 PST,+0,+1.03716
2009-01-07 01:00:00 PST,+0,+1.03716
2009-01-07 02:00:00 PST,+0,+1.03716
2009-01-07 03:00:00 PST,+0,+1.03716
2009-01-07 04:00:00 PST,+0,+1.03716
2009-01-07 05:00:00 PST,+0,+1.03716
2009-01-07 06:00:00 PST,+0,+1.03716
2009-01-07 07:00:00 PST,+0.394838,+1.03716
2009-01-07 08:00:00 PST,+4.18528,+1.03756
2009-01-07 09:00:00 PST,+10.8186,+1.04174
2009-01-07 10:00:00 PST,+18.1625,+1.05256
2009-01-07 11:00:00 PST,+36.483,+1.07072
2009-01-07 12:00:00 PST,+8.44953,+1.1072
2009-01-07 13:00:00 PST,+20.6895,+1.11565
2009-01-07 14:00:00 PST,+15.1618,+1.13634
2009-01-07 15:00:00 PST,+5.6067,+1.15151
2009-01-07 16:00:00 PST,+0.868643,+1.15711
2009-01-07 17:00:00 PST,+0,+1.15798
2009-01-07 18:00:00 PST,+0,+1.15798
2009-01-07 19:00:00 PST,+0,+1.15798
2009-01-07 20:00:00 PST,+0,+1.15798
2009-01-07 21:00:00 PST,+0,+1.15798
2009-01-07 22:00:00 PST,+0,+1.15798
2009-01-07 23:00:00 PST,+0,+1.15798
2009-01-08 00:00:00 PST,+0,+1.15798
2009-01-08 01:00:00 PST,+0,+1.15798
2009-01-08 02:00:00 PST,+0,+1.15798
2009-01-08 03:00:00 PST,+0,+1.15798
2009-01-08 04:00:00 PST,+0,+1.15798
2009-01-08 05:00:00 PST,+0,+1.15798
2009-01-08 06:00:00 PST,+0,+1.15798
2009-01-08 07:00:00 PST,+0.947611,+1.15798
2009-01-08 08:00:00 PST,+24.48,+1.15893
2009-01-08 09:00:00 PST,+47.0647,+1.18341
2009-01-08 10:00:00 PST,+56.5408,+1.23047
2009-01-08 11:00:00 PST,+61.3578,+1.28701
2009-01-08 12:00:00 PST,+61.5157,+1.34837
2009-01-08 13:00:00 PST,+58.6729,+1.40989
2009-01-08 14:00:00 PST,+50.6972,+1.46856
2009-01-08 15:00:00 PST,+32.4557,+1.51926
2009-01-08 16:00:00 PST,+4.10631,+1.55171
2009-01-08 17:00:00 PST,+0,+1.55582
2009-01-08 18:00:00 PST,+0,+1.55582
2009-01-08 19:00:00 PST,+0,+1.55582
2009-01-08 20:00:00 PST,+0,+1.55582
2009-01-08 21:00:00 PST,+0,+1.55582
2009-01-08 22:00:00 PST,+0,+1.55582
2009-01-08 23:00:00 PST,+0,+1.55582
2009-01-09 00:00:00 PST,+0,+1.55582
2009-01-09 01:00:00 PST,+0,+1.55582
2009-01-09 02:00:00 PST,+0,+1.55582
2009-01-09 03:00:00 PST,+0,+1.55582
2009-01-09 04:00:00 PST,+0,+1.55582
2009-01-09 05:00:00 PST,+0,+1.55582
2009-01-09 06:00:00 PST,+0,+1.55582
2009-01-09 07:00:00 PST,+0.473806,+1.55582
2009-01-09 08:00:00 PST,+2.84283,+1.55629
2009-01-09 09:00:00 PST,+1.34245,+1.55914
2009-01-09 10:00:00 PST,+3.07974,+1.56048
2009-01-09 11:00:00 PST,+0.947611,+1.56356
2009-01-09 12:00:00 PST,+0.868643,+1.56451
2009-01-09 13:00:00 PST,+0.473806,+1.56537
2009-01-09 14:00:00 PST,+0.552773,+1.56585
2009-01-09 15:00:00 PST,+0.157935,+1.5664
2009-01-09 16:00:00 PST,+0.631741,+1.56656
2009-01-09 17:00:00 PST,+0,+1.56719
2009-01-09 18:00:00 PST,+0,+1.56719
2009-01-09 19:00:00 PST,+0,+1.56719
2009-01-09 20:00:00 PST,+0,+1.56719
2009-01-09 21:00:00 PST,+0,+1.56719
2009-01-09 22:00:00 PST,+0,+1.56719
2009-01-09 23:00:00 PST,+0,+1.56719
2009-01-10 00:00:00 PST,+0,+1.56719
2009-01-10 01:00:00 PST,+0,+1.56719
2009-01-10 02:00:00 PST,+0,+1.56719
2009-01-10 03:00:00 PST,+0,+1.56719
2009-01-10 04:00:00 PST,+0,+1.56719
2009-01-10 05:00:00 PST,+0,+1.56719
2009-01-10 06:00:00 PST,+0,+1.56719
2009-01-10 07:00:00 PST,+0,+1.56719
2009-01-10 08:00:00 PST,+0.789676,+1.56719
2009-01-10 09:00:00 PST,+0.947611,+1.56798
2009-01-10 10:00:00 PST,+0.394838,+1.56893
2009-01-10 11:00:00 PST,+0.394838,+1.56932
2009-01-10 12:00:00 PST,+0.710708,+1.56972
2009-01-10 13:00:00 PST,+0.394838,+1.57043
2009-01-10 14:00:00 PST,+0.157935,+1.57082
2009-01-10 15:00:00 PST,+0.0789676,+1.57098
2009-01-10 16:00:00 PST,+0,+1.57106
2009-01-10 17:00:00 PST,+0,+1.57106
2009-01-10 18:00:00 PST,+0,+1.57106
2009-01-10 19:00:00 PST,+0,+1.57106
2009-01-10 20:00:00 PST,+0,+1.57106
2009-01-10 21:00:00 PST,+0,+1.57106
2009-01-10 22:00:00 PST,+0,+1.57106
2009-01-10 23:00:00 PST,+0,+1.57106
2009-01-11 00:00:00 PST,+0,+1.57106
2009-01-11 01:00:00 PST,+0,+1.57106
2009-01-11 02:00:00 PST,+0,+1.57106
2009-01-11 03:00:00 PST,+0,+1.57106
2009-01-11 04:00:00 PST,+0,+1.57106
2009-01-11 05:00:00 PST,+0,+1.57106
2009-01-11 06:00:00 PST,+0,+1.57106
2009-01-11 07:00:00 PST,+0,+1.57106
2009-01-11 08:00:00 PST,+0.0789676,+1.57106
2009-01-11 09:00:00 PST,+0.0789676,+1.57114
2009-01-11 10:00:00 PST,+0.0789676,+1.57122
2009-01-11 11:00:00 PST,+0.0789676,+1.5713
2009-01-11 12:00:00 PST,+0,+1.57138
2009-01-11 13:00:00 PST,+0.0789676,+1.57138
2009-01-11 14:00:00 PST,+0,+1.57145
2009-01-11 15:00:00 PST,+0.0789676,+1.57145
2009-01-11 16:00:00 PST,+0,+1.57153
2009-01-11 17:00:00 PST,+0,+1.57153
2009-01-11 18:00:00 PST,+0,+1.57153
2009-01-11 19:00:00 PST,+0,+1.57153
2009-01-11 20:00:00 PST,+0,+1.57153
2009-01-11 21:00:00 PST,+0,+1.57153
2009-01-11 22:00:00 PST,+0,+1.57153
2009-01-11 23:00:00 PST,+0,+1.57153
2009-01-12 00:00:00 PST,+0,+1.57153
2009-01-12 01:00:00 PST,+0,+1.57153
2009-01-12 02:00:00 PST,+0,+1.57153
2009-01-12 03:00:00 PST,+0,+1.57153
2009-01-12 04:00:00 PST,+0,+1.57153
2009-01-12 05:00:00 PST,+0,+1.57153
2009-01-12 06:00:00 PST,+0,+1.57153
2009-01-12 07:00:00 PST,+0.0789676,+1.57153
2009-01-12 08:00:00 PST,+1.57935,+1.57161
2009-01-12 09:00:00 PST,+0.631741,+1.57319
2009-01-12 10:00:00 PST,+0.394838,+1.57382
2009-01-12 11:00:00 PST,+0.0789676,+1.57422
2009-01-12 12:00:00 PST,+0.157935,+1.5743
2009-01-12 13:00:00 PST,+0.552773,+1.57446
2009-01-12 14:00:00 PST,+0.31587,+1.57501
2009-01-12 15:00:00 PST,+0.236903,+1.57532
2009-01-12 16:00:00 PST,+0,+1.57556
2009-01-12 17:00:00 PST,+0,+1.57556
2009-01-12 18:00:00 PST,+0,+1.57556
2009-01-12 19:00:00 PST,+0,+1.57556
2009-01-12 20:00:00 PST,+0,+1.57556
2009-01-12 21:00:00 PST,+0,+1.57556
2009-01-12 22:00:00 PST,+0,+1.57556
2009-01-12 23:00:00 PST,+0,+1.57556
2009-01-13 00:00:00 PST,+0,+1.57556
2009-01-13 01:00:00 PST,+0,+1.57556
2009-01-13 02:00:00 PST,+0,+1.57556
2009-01-13 03:00:00 PST,+0,+1.57556
2009-01-13 04:00:00 PST,+0,+1.57556
2009-01-13 05:00:00 PST,+0,+1.57556
2009-01-13 06:00:00 PST,+0,+1.57556
2009-01-13 07:00:00 PST,+0,+1.57556
2009-01-13 08:00:00 PST,+0,+1.57556
2009-01-13 09:00:00 PST,+0,+1.57556
2009-01-13 10:00:00 PST,+0.0789676,+1.57556
2009-01-13 11:00:00 PST,+0,+1.57564
2009-01-13 12:00:00 PST,+0,+1.57564
2009-01-13 13:00:00 PST,+0.0789676,+1.57564
2009-01-13 14:00:00 PST,+0,+1.57572
2009-01-13 15:00:00 PST,+0,+1.57572
2009-01-13 16:00:00 PST,+0.473806,+1.57572
2009-01-13 17:00:00 PST,+0,+1.57619
2009-01-13 18:00:00 PST,+0,+1.57619
2009-01-13 19:00:00 PST,+0,+1.57619
2009-01-13 20:00:00 PST,+0,+1.57619
2009-01-13 21:00:00 PST,+0,+1.57619
2009-01-13 22:00:00 PST,+0,+1.57619
2009-01-13 23:00:00 PST,+0,+1.57619
2009-01-14 00:00:00 PST,+0,+1.57619
2009-01-14 01:00:00 PST,+0,+1.57619
2009-01-14 02:00:00 PST,+0,+1.57619
2009-01-14 03:00:00 PST,+0,+1.57619
2009-01-14 04:00:00 PST,+0,+1.57619
2009-01-14 05:00:00 PST,+0,+1.57619
2009-01-14 06:00:00 PST,+0,+1.57619
2009-01-14 07:00:00 PST,+0.0789676,+1.57619
2009-01-14 08:00:00 PST,+0.789676,+1.57627
2009-01-14 09:00:00 PST,+5.05393,+1.57706
2009-01-14 10:00:00 PST,+2.9218,+1.58212
2009-01-14 11:00:00 PST,+3.71148,+1.58504
2009-01-14 12:00:00 PST,+0.789676,+1.58875
2009-01-14 13:00:00 PST,+14.0562,+1.58954
2009-01-14 14:00:00 PST,+5.05393,+1.60359
2009-01-14 15:00:00 PST,+3.79044,+1.60865
2009-01-14 16:00:00 PST,+0.31587,+1.61244
2009-01-14 17:00:00 PST,+0,+1.61275
2009-01-14 18:00:00 PST,+0,+1.61275
2009-01-14 19:00:00 PST,+0,+1.61275
2009-01-14 20:00:00 PST,+0,+1.61275
2009-01-14 21:00:00 PST,+0,+1.61275
2009-01-14 22:00:00 PST,+0,+1.61275
2009-01-14 23:00:00 PST,+0,+1.61275
2009-01-15 00:00:00 PST,+0,+1.61275
2009-01-15 01:00:00 PST,+0,+1.61275
2009-01-15 02:00:00 PST,+0,+1.61275
2009-01-15 03:00:00 PST,+0,+1.61275
2009-01-15 04:00:00 PST,+0,+1.61275
2009-01-15 05:00:00 PST,+0,+1.61275
2009-01-15 06:00:00 PST,+0,+1.61275
2009-01-15 07:00:00 PST,+0.31587,+1.61275
2009-01-15 08:00:00 PST,+4.02735,+1.61307
2009-01-15 09:00:00 PST,+15.1618,+1.6171
2009-01-15 10:00:00 PST,+8.68643,+1.63226
2009-01-15 11:00:00 PST,+0.0789676,+1.64095
2009-01-15 12:00:00 PST,+0.473806,+1.64103
2009-01-15 13:00:00 PST,+0.157935,+1.6415
2009-01-15 14:00:00 PST,+1.42142,+1.64166
2009-01-15 15:00:00 PST,+0.552773,+1.64308
2009-01-15 16:00:00 PST,+0.710708,+1.64363
2009-01-15 17:00:00 PST,+0,+1.64434
2009-01-15 18:00:00 PST,+0,+1.64434
2009-01-15 19:00:00 PST,+0,+1.64434
2009-01-15 20:00:00 PST,+0,+1.64434
2009-01-15 21:00:00 PST,+0,+1.64434
2009-01-15 22:00:00 PST,+0,+1.64434
2009-01-15 23:00:00 PST,+0,+1.64434
2009-01-16 00:00:00 PST,+0,+1.64434
2009-01-16 01:00:00 PST,+0,+1.64434
2009-01-16 02:00:00 PST,+0,+1.64434
2009-01-16 03:00:00 PST,+0,+1.64434
2009-01-16 04:00:00 PST,+0,+1.64434
2009-01-16 05:00:00 PST,+0,+1.64434
2009-01-16 06:00:00 PST,+0,+1.64434
2009-01-16 07:00:00 PST,+0.710708,+1.64434
2009-01-16 08:00:00 PST,+0.31587,+1.64505
2009-01-16 09:00:00 PST,+0.631741,+1.64537
2009-01-16 10:00:00 PST,+0.868643,+1.646
2009-01-16 11:00:00 PST,+0.236903,+1.64687
2009-01-16 12:00:00 PST,+0.0789676,+1.64711
2009-01-16 13:00:00 PST,+0.473806,+1.64718
2009-01-16 14:00:00 PST,+0.31587,+1.64766
2009-01-16 15:00:00 PST,+0,+1.64797
2009-01-16 16:00:00 PST,+2.05316,+1.64797
2009-01-16 17:00:00 PST,+0,+1.65003
2009-01-16 18:00:00 PST,+0,+1.65003
2009-01-16 19:00:00 PST,+0,+1.65003
2009-01-16 20:00:00 PST,+0,+1.65003
2009-01-16 21:00:00 PST,+0,+1.65003
2009-01-16 22:00:00 PST,+0,+1.65003
2009-01-16 23:00:00 PST,+0,+1.65003
2009-01-17 00:00:00 PST,+0,+1.65003
2009-01-17 01:00:00 PST,+0,+1.65003
2009-01-17 02:00:00 PST,+0,+1.65003
2009-01-17 03:00:00 PST,+0,+1.65003
2009-01-17 04:00:00 PST,+0,+1.65003
2009-01-17 05:00:00 PST,+0,+1.65003
2009-01-17 06:00:00 PST,+0,+1.65003
2009-01-17 07:00:00 PST,+4.97496,+1.65003
2009-01-17 08:00:00 PST,+39.5628,+1.655
2009-01-17 09:00:00 PST,+58.0412,+1.69457
2009-01-17 10:00:00 PST,+65.1483,+1.75261
2009-01-17 11:00:00 PST,+68.6228,+1.81775
2009-01-17 12:00:00 PST,+69.2546,+1.88638
2009-01-17 13:00:00 PST,+67.3593,+1.95563
2009-01-17 14:00:00 PST,+61.6737,+2.02299
2009-01-17 15:00:00 PST,+49.1178,+2.08467
2009-01-17 16:00:00 PST,+16.1094,+2.13378
2009-01-17 17:00:00 PST,+0,+2.14989
2009-01-17 18:00:00 PST,+0,+2.14989
2009-01-17 19:00:00 PST,+0,+2.14989
2009-01-17 20:00:00 PST,+0,+2.14989
2009-01-17 21:00:00 PST,+0,+2.14989
2009-01-17 22:00:00 PST,+0,+2.14989
2009-01-17 23:00:00 PST,+0,+2.14989
2009-01-18 00:00:00 PST,+0,+2.14989
2009-01-18 01:00:00 PST,+0,+2.14989
2009-01-18 02:00:00 PST,+0,+2.14989
2009-01-18 03:00:00 PST,+0,+2.14989
2009-01-18 04:00:00 PST,+0,+2.14989
2009-01-18 05:00:00 PST,+0,+2.14989
2009-01-18 06:00:00 PST,+0,+2.14989
2009-01-18 07:00:00 PST,+0.157935,+2.14989
2009-01-18 08:00:00 PST,+0.157935,+2.15005
2009-01-18 09:00:00 PST,+0.0789676,+2.15021
2009-01-18 10:00:00 PST,+0.236903,+2.15029
2009-01-18 11:00:00 PST,+0.0789676,+2.15052
2009-01-18 12:00:00 PST,+0.394838,+2.1506
2009-01-18 13:00:00 PST,+0.157935,+2.151
2009-01-18 14:00:00 PST,+0.31587,+2.15116
2009-01-18 15:00:00 PST,+0.157935,+2.15147
2009-01-18 16:00:00 PST,+1.02658,+2.15163
2009-01-18 17:00:00 PST,+0,+2.15266
2009-01-18 18:00:00 PST,+0,+2.15266
2009-01-18 19:00:00 PST,+0,+2.15266
2009-01-18 20:00:00 PST,+0,+2.15266
2009-01-18 21:00:00 PST,+0,+2.15266
2009-01-18 22:00:00 PST,+0,+2.15266
2009-01-18 23:00:00 PST,+0,+2.15266
2009-01-19 00:00:00 PST,+0,+2.15266
2009-01-19 01:00:00 PST,+0,+2.15266
2009-01-19 02:00:00 PST,+0,+2.15266
2009-01-19 03:00:00 PST,+0,+2.15266
2009-01-19 04:00:00 PST,+0,+2.15266
2009-01-19 05:00:00 PST,+0,+2.15266
2009-01-19 06:00:00 PST,+0,+2.15266
2009-01-19 07:00:00 PST,+6.00154,+2.15266
2009-01-19 08:00:00 PST,+26.2172,+2.15866
2009-01-19 09:00:00 PST,+59.6995,+2.18488
2009-01-19 10:00:00 PST,+40.8262,+2.24457
2009-01-19 11:00:00 PST,+38.5362,+2.2854
2009-01-19 12:00:00 PST,+13.5824,+2.32394
2009-01-19 13:00:00 PST,+24.0851,+2.33752
2009-01-19 14:00:00 PST,+30.5605,+2.3616
2009-01-19 15:00:00 PST,+6.94915,+2.39217
2009-01-19 16:00:00 PST,+8.2916,+2.39911
2009-01-19 17:00:00 PST,+0,+2.40741
2009-01-19 18:00:00 PST,+0,+2.40741
2009-01-19 19:00:00 PST,+0,+2.40741
2009-01-19 20:00:00 PST,+0,+2.40741
2009-01-19 21:00:00 PST,+0,+2.40741
2009-01-19 22:00:00 PST,+0,+2.40741
2009-01-19 23:00:00 PST,+0,+2.40741
2009-01-20 00:00:00 PST,+0,+2.40741
2009-01-20 01:00:00 PST,+0,+2.40741
2009-01-20 02:00:00 PST,+0,+2.40741
2009-01-20 03:00:00 PST,+0,+2.40741
2009-01-20 04:00:00 PST,+0,+2.40741
2009-01-20 05:00:00 PST,+0,+2.40741
2009-01-20 06:00:00 PST,+0,+2.40741
2009-01-20 07:00:00 PST,+0.157935,+2.40741
2009-01-20 08:00:00 PST,+0.631741,+2.40756
2009-01-20 09:00:00 PST,+0.236903,+2.4082
2009-01-20 10:00:00 PST,+0.236903,+2.40843
2009-01-20 11:00:00 PST,+0.631741,+2.40867
2009-01-20 12:00:00 PST,+0.394838,+2.4093
2009-01-20 13:00:00 PST,+0.394838,+2.4097
2009-01-20 14:00:00 PST,+1.26348,+2.41009
2009-01-20 15:00:00 PST,+4.58012,+2.41135
2009-01-20 16:00:00 PST,+0.473806,+2.41593
2009-01-20 17:00:00 PST,+0,+2.41641
2009-01-20 18:00:00 PST,+0,+2.41641
2009-01-20 19:00:00 PST,+0,+2.41641
2009-01-20 20:00:00 PST,+0,+2.41641
2009-01-20 21:00:00 PST,+0,+2.41641
2009-01-20 22:00:00 PST,+0,+2.41641
2009-01-20 23:00:00 PST,+0,+2.41641
2009-01-21 00:00:00 PST,+0,+2.41641
2009-01-21 01:00:00 PST,+0,+2.41641
2009-01-21 02:00:00 PST,+0,+2.41641
2009-01-21 03:00:00 PST,+0,+2.41641
2009-01-21 04:00:00 PST,+0,+2.41641
2009-01-21 05:00:00 PST,+0,+2.41641
2009-01-21 06:00:00 PST,+0,+2.41641
2009-01-21 07:00:00 PST,+5.05393,+2.41641
2009-01-21 08:00:00 PST,+31.9819,+2.42146
2009-01-21 09:00:00 PST,+42.3266,+2.45344
2009-01-21 10:00:00 PST,+60.3312,+2.49577
2009-01-21 11:00:00 PST,+64.1217,+2.5561
2009-01-21 12:00:00 PST,+60.3312,+2.62022
2009-01-21 13:00:00 PST,+63.332,+2.68055
2009-01-21 14:00:00 PST,+63.253,+2.74389
2009-01-21 15:00:00 PST,+51.8817,+2.80714
2009-01-21 16:00:00 PST,+21.7161,+2.85902
2009-01-21 17:00:00 PST,+0,+2.88074
2009-01-21 18:00:00 PST,+0,+2.88074
2009-01-21 19:00:00 PST,+0,+2.88074
2009-01-21 20:00:00 PST,+0,+2.88074
2009-01-21 21:00:00 PST,+0,+2.88074
2009-01-21 22:00:00 PST,+0,+2.88074
2009-01-21 23:00:00 PST,+0,+2.88074
2009-01-22 00:00:00 PST,+0,+2.88074
2009-01-22 01:00:00 PST,+0,+2.88074
2009-01-22 02:00:00 PST,+0,+2.88074
2009-01-22 03:00:00 PST,+0,+2.88074
2009-01-22 04:00:00 PST,+0,+2.88074
2009-01-22 05:00:00 PST,+0,+2.88074
2009-01-22 06:00:00 PST,+0,+2.88074
2009-01-22 07:00:00 PST,+0.789676,+2.88074
2009-01-22 08:00:00 PST,+0.473806,+2.88153
2009-01-22 09:00:00 PST,+3.79044,+2.882
2009-01-22 10:00:00 PST,+7.58089,+2.88579
2009-01-22 11:00:00 PST,+10.5027,+2.89337
2009-01-22 12:00:00 PST,+33.7981,+2.90387
2009-01-22 13:00:00 PST,+8.21263,+2.93767
2009-01-22 14:00:00 PST,+1.34245,+2.94589
2009-01-22 15:00:00 PST,+0.394838,+2.94723
2009-01-22 16:00:00 PST,+0.631741,+2.94762
2009-01-22 17:00:00 PST,+0,+2.94825
2009-01-22 18:00:00 PST,+0,+2.94825
2009-01-22 19:00:00 PST,+0,+2.94825
2009-01-22 20:00:00 PST,+0,+2.94825
2009-01-22 21:00:00 PST,+0,+2.94825
